Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Colombia,COL,1978,89348
Colombia,COL,1979,102751
Colombia,COL,1980,108910
Colombia,COL,1981,109806
Colombia,COL,1982,125000
Colombia,COL,1983,126160
Colombia,COL,1984,137400
Colombia,COL,1985,151300
Colombia,COL,1986,186310
Colombia,COL,1987,214675
Colombia,COL,1988,276675
Colombia,COL,1989,280395
Colombia,COL,1990,297648
Colombia,COL,1991,386100
Colombia,COL,1992,408200
Colombia,COL,1993,445095
Colombia,COL,1994,498781
Colombia,COL,1995,553055
Colombia,COL,1996,464527
Colombia,COL,1997,432750
Colombia,COL,1998,507000
Colombia,COL,1999,496000
Colombia,COL,2000,504395
Colombia,COL,2001,595586
Colombia,COL,2002,649037
Colombia,COL,2003,678070
Colombia,COL,2004,709182
Colombia,COL,2005,762870
Colombia,COL,2006,849830
Colombia,COL,2007,924896
Colombia,COL,2008,1010659
Colombia,COL,2009,1019864
Colombia,COL,2010,1066943
Colombia,COL,2011,1074959
Colombia,COL,2012,1112246
Colombia,COL,2013,1274270
Colombia,COL,2014,1359153
Colombia,COL,2015,1424388
Colombia,COL,2016,1478923
Colombia,COL,2017,1563569
Colombia,COL,2018,1592830
Comoros,COM,1961,148
Comoros,COM,1962,148
Comoros,COM,1963,152
Comoros,COM,1964,154
Comoros,COM,1965,156
Comoros,COM,1966,156
Comoros,COM,1967,160
Comoros,COM,1968,164
Comoros,COM,1969,168
Comoros,COM,1970,172
Comoros,COM,1971,178
Comoros,COM,1972,184
Comoros,COM,1973,190
Comoros,COM,1974,196
Comoros,COM,1975,204
Comoros,COM,1976,212
Comoros,COM,1977,216
Comoros,COM,1978,220
Comoros,COM,1979,224
Comoros,COM,1980,232
Comoros,COM,1981,280
Comoros,COM,1982,296
Comoros,COM,1983,328
Comoros,COM,1984,336
Comoros,COM,1985,344
Comoros,COM,1986,352
Comoros,COM,1987,376
Comoros,COM,1988,392
Comoros,COM,1989,400
Comoros,COM,1990,416
Comoros,COM,1991,430
Comoros,COM,1992,444
Comoros,COM,1993,458
Comoros,COM,1994,472
Comoros,COM,1995,464
Comoros,COM,1996,480
Comoros,COM,1997,480
Comoros,COM,1998,496
Comoros,COM,1999,504
Comoros,COM,2000,512
Comoros,COM,2001,520
Comoros,COM,2002,524
Comoros,COM,2003,560
Comoros,COM,2004,576
Comoros,COM,2005,560
Comoros,COM,2006,568
Comoros,COM,2007,544
Comoros,COM,2008,544
Comoros,COM,2009,536
Comoros,COM,2010,568
Comoros,COM,2011,576
Comoros,COM,2012,576
Comoros,COM,2013,576
Comoros,COM,2014,562
Comoros,COM,2015,577
Comoros,COM,2016,597
Comoros,COM,2017,596
Comoros,COM,2018,601
Congo,COG,1961,970
Congo,COG,1962,970
Congo,COG,1963,990
Congo,COG,1964,990
Congo,COG,1965,960
Congo,COG,1966,960
Congo,COG,1967,1100
Congo,COG,1968,1050
Congo,COG,1969,1060
Congo,COG,1970,1080
Congo,COG,1971,1230
Congo,COG,1972,1230
Congo,COG,1973,1400
Congo,COG,1974,1200
Congo,COG,1975,1500
Congo,COG,1976,2500
Congo,COG,1977,2600
Congo,COG,1978,2780
Congo,COG,1979,2730
Congo,COG,1980,3400
Congo,COG,1981,4540
Congo,COG,1982,4600
Congo,COG,1983,4680
Congo,COG,1984,4700
Congo,COG,1985,5000
Congo,COG,1986,5060
Congo,COG,1987,5100
Congo,COG,1988,5150
Congo,COG,1989,5200
Congo,COG,1990,5300
Congo,COG,1991,5300
Congo,COG,1992,5400
Congo,COG,1993,5500
Congo,COG,1994,5600
Congo,COG,1995,5700
Congo,COG,1996,5800
Congo,COG,1997,5800
Congo,COG,1998,5700
Congo,COG,1999,5800
Congo,COG,2000,5800
Congo,COG,2001,5800
Congo,COG,2002,5000
Congo,COG,2003,5200
Congo,COG,2004,5500
Congo,COG,2005,5650
Congo,COG,2006,5640
Congo,COG,2007,5690
Congo,COG,2008,5850
Congo,COG,2009,6000
Congo,COG,2010,6250
Congo,COG,2011,6500
Congo,COG,2012,6600
Congo,COG,2013,6700
Congo,COG,2014,6776
Congo,COG,2015,6758
Congo,COG,2016,6919
Congo,COG,2017,6955
Congo,COG,2018,7023
Cook Islands,COK,1961,40
Cook Islands,COK,1962,40
Cook Islands,COK,1963,41
Cook Islands,COK,1964,42
Cook Islands,COK,1965,43
Cook Islands,COK,1966,45
Cook Islands,COK,1967,46
Cook Islands,COK,1968,48
Cook Islands,COK,1969,50
Cook Islands,COK,1970,52
Cook Islands,COK,1971,54
Cook Islands,COK,1972,56
Cook Islands,COK,1973,58
Cook Islands,COK,1974,58
Cook Islands,COK,1975,59
Cook Islands,COK,1976,59
Cook Islands,COK,1977,60
Cook Islands,COK,1978,60
Cook Islands,COK,1979,61
Cook Islands,COK,1980,56
Cook Islands,COK,1981,52
Cook Islands,COK,1982,48
Cook Islands,COK,1983,44
Cook Islands,COK,1984,40
Cook Islands,COK,1985,36
Cook Islands,COK,1986,32
Cook Islands,COK,1987,24
Cook Islands,COK,1988,16
Cook Islands,COK,1989,16
Cook Islands,COK,1990,20
Cook Islands,COK,1991,20
Cook Islands,COK,1992,24
Cook Islands,COK,1993,8
Cook Islands,COK,1994,12
Cook Islands,COK,1995,16
Cook Islands,COK,1996,72
Cook Islands,COK,1997,80
Cook Islands,COK,1998,80
Cook Islands,COK,1999,64
Cook Islands,COK,2000,48
Cook Islands,COK,2001,32
Cook Islands,COK,2002,32
Cook Islands,COK,2003,24
Cook Islands,COK,2004,14
Cook Islands,COK,2005,14
Cook Islands,COK,2006,14
Cook Islands,COK,2007,20
Cook Islands,COK,2008,20
Cook Islands,COK,2009,20
Cook Islands,COK,2010,20
Cook Islands,COK,2011,20
Cook Islands,COK,2012,20
Cook Islands,COK,2013,20
Cook Islands,COK,2014,20
Cook Islands,COK,2015,19
Cook Islands,COK,2016,18
Cook Islands,COK,2017,18
Cook Islands,COK,2018,18
Costa Rica,CRI,1961,1566
Costa Rica,CRI,1962,1750
Costa Rica,CRI,1963,1956
Costa Rica,CRI,1964,2197
Costa Rica,CRI,1965,2476
Costa Rica,CRI,1966,2525
Costa Rica,CRI,1967,2587
Costa Rica,CRI,1968,2635
Costa Rica,CRI,1969,2727
Costa Rica,CRI,1970,2741
Costa Rica,CRI,1971,2859
Costa Rica,CRI,1972,2856
Costa Rica,CRI,1973,3008
Costa Rica,CRI,1974,3084
Costa Rica,CRI,1975,3170
Costa Rica,CRI,1976,5415
Costa Rica,CRI,1977,5427
Costa Rica,CRI,1978,5589
Costa Rica,CRI,1979,8000
Costa Rica,CRI,1980,10000
Costa Rica,CRI,1981,11000
Costa Rica,CRI,1982,12269
Costa Rica,CRI,1983,17500
Costa Rica,CRI,1984,17110
Costa Rica,CRI,1985,19547
Costa Rica,CRI,1986,18675
Costa Rica,CRI,1987,20200
Costa Rica,CRI,1988,28000
Costa Rica,CRI,1989,39572
Costa Rica,CRI,1990,42991
Costa Rica,CRI,1991,47465
Costa Rica,CRI,1992,49947
Costa Rica,CRI,1993,52251
Costa Rica,CRI,1994,54335
Costa Rica,CRI,1995,60424
Costa Rica,CRI,1996,65867
Costa Rica,CRI,1997,62838
Costa Rica,CRI,1998,65490
Costa Rica,CRI,1999,74480
Costa Rica,CRI,2000,73240
Costa Rica,CRI,2001,77160
Costa Rica,CRI,2002,76724
Costa Rica,CRI,2003,71820
Costa Rica,CRI,2004,84461
Costa Rica,CRI,2005,90952
Costa Rica,CRI,2006,98261
Costa Rica,CRI,2007,110377
Costa Rica,CRI,2008,106590
Costa Rica,CRI,2009,110548
Costa Rica,CRI,2010,115663
Costa Rica,CRI,2011,110273
Costa Rica,CRI,2012,112973
Costa Rica,CRI,2013,119838
Costa Rica,CRI,2014,123700
Costa Rica,CRI,2015,124567
Costa Rica,CRI,2016,128266
Costa Rica,CRI,2017,133200
Costa Rica,CRI,2018,135500
Cote d'Ivoire,CIV,1961,4185
Cote d'Ivoire,CIV,1962,4464
Cote d'Ivoire,CIV,1963,4511
Cote d'Ivoire,CIV,1964,4836
Cote d'Ivoire,CIV,1965,4929
Cote d'Ivoire,CIV,1966,5115
Cote d'Ivoire,CIV,1967,5208
Cote d'Ivoire,CIV,1968,5301
Cote d'Ivoire,CIV,1969,5348
Cote d'Ivoire,CIV,1970,5859
Cote d'Ivoire,CIV,1971,6045
Cote d'Ivoire,CIV,1972,6510
Cote d'Ivoire,CIV,1973,7161
Cote d'Ivoire,CIV,1974,7905
Cote d'Ivoire,CIV,1975,9858
Cote d'Ivoire,CIV,1976,12090
Cote d'Ivoire,CIV,1977,13299
Cote d'Ivoire,CIV,1978,15810
Cote d'Ivoire,CIV,1979,18600
Cote d'Ivoire,CIV,1980,19530
Cote d'Ivoire,CIV,1981,21390
Cote d'Ivoire,CIV,1982,20925
Cote d'Ivoire,CIV,1983,20460
Cote d'Ivoire,CIV,1984,21111
Cote d'Ivoire,CIV,1985,21576
Cote d'Ivoire,CIV,1986,24645
Cote d'Ivoire,CIV,1987,24180
Cote d'Ivoire,CIV,1988,24180
Cote d'Ivoire,CIV,1989,24645
Cote d'Ivoire,CIV,1990,24180
Cote d'Ivoire,CIV,1991,24180
Cote d'Ivoire,CIV,1992,24180
Cote d'Ivoire,CIV,1993,24645
Cote d'Ivoire,CIV,1994,24180
Cote d'Ivoire,CIV,1995,24180
Cote d'Ivoire,CIV,1996,23250
Cote d'Ivoire,CIV,1997,23250
Cote d'Ivoire,CIV,1998,22236
Cote d'Ivoire,CIV,1999,20679
Cote d'Ivoire,CIV,2000,22088
Cote d'Ivoire,CIV,2001,21479
Cote d'Ivoire,CIV,2002,21542
Cote d'Ivoire,CIV,2003,20688
Cote d'Ivoire,CIV,2004,23859
Cote d'Ivoire,CIV,2005,22521
Cote d'Ivoire,CIV,2006,22346
Cote d'Ivoire,CIV,2007,22576
Cote d'Ivoire,CIV,2008,22786
Cote d'Ivoire,CIV,2009,23388
Cote d'Ivoire,CIV,2010,34899
Cote d'Ivoire,CIV,2011,33683
Cote d'Ivoire,CIV,2012,41987
Cote d'Ivoire,CIV,2013,47553
Cote d'Ivoire,CIV,2014,41074
Cote d'Ivoire,CIV,2015,42837
Cote d'Ivoire,CIV,2016,44593
Cote d'Ivoire,CIV,2017,44724
Cote d'Ivoire,CIV,2018,44199
Croatia,HRV,1992,28200
Croatia,HRV,1993,24700
Croatia,HRV,1994,26490
Croatia,HRV,1995,26000
Croatia,HRV,1996,25400
Croatia,HRV,1997,26351
Croatia,HRV,1998,24900
Croatia,HRV,1999,24330
Croatia,HRV,2000,24700
Croatia,HRV,2001,25600
Croatia,HRV,2002,34539
Croatia,HRV,2003,41380
Croatia,HRV,2004,38500
Croatia,HRV,2005,31000
Croatia,HRV,2006,29500
Croatia,HRV,2007,31200
Croatia,HRV,2008,31100
Croatia,HRV,2009,29000
Croatia,HRV,2010,47600
Croatia,HRV,2011,48500
Croatia,HRV,2012,50000
Croatia,HRV,2013,48800
Croatia,HRV,2014,49800
Croatia,HRV,2015,52300
Croatia,HRV,2016,52000
Croatia,HRV,2017,52400
Croatia,HRV,2018,52600
Cuba,CUB,1961,20000
Cuba,CUB,1962,22000
Cuba,CUB,1963,25000
Cuba,CUB,1964,27000
Cuba,CUB,1965,30000
Cuba,CUB,1966,34000
Cuba,CUB,1967,35000
Cuba,CUB,1968,36000
Cuba,CUB,1969,38000
Cuba,CUB,1970,40000
Cuba,CUB,1971,42400
Cuba,CUB,1972,47200
Cuba,CUB,1973,52000
Cuba,CUB,1974,50100
Cuba,CUB,1975,45360
Cuba,CUB,1976,49760
Cuba,CUB,1977,53280
Cuba,CUB,1978,61280
Cuba,CUB,1979,64000
Cuba,CUB,1980,72700
Cuba,CUB,1981,85882
Cuba,CUB,1982,63609
Cuba,CUB,1983,75442
Cuba,CUB,1984,89705
Cuba,CUB,1985,95295
Cuba,CUB,1986,94712
Cuba,CUB,1987,90694
Cuba,CUB,1988,95226
Cuba,CUB,1989,98178
Cuba,CUB,1990,91300
Cuba,CUB,1991,89000
Cuba,CUB,1992,49875
Cuba,CUB,1993,49394
Cuba,CUB,1994,53677
Cuba,CUB,1995,56724
Cuba,CUB,1996,58346
Cuba,CUB,1997,61780
Cuba,CUB,1998,56654
Cuba,CUB,1999,57899
Cuba,CUB,2000,57197
Cuba,CUB,2001,54832
Cuba,CUB,2002,35100
Cuba,CUB,2003,33696
Cuba,CUB,2004,35646
Cuba,CUB,2005,29484
Cuba,CUB,2006,31200
Cuba,CUB,2007,33540
Cuba,CUB,2008,33072
Cuba,CUB,2009,33228
Cuba,CUB,2010,33618
Cuba,CUB,2011,35412
Cuba,CUB,2012,35022
Cuba,CUB,2013,32448
Cuba,CUB,2014,32994
Cuba,CUB,2015,33462
Cuba,CUB,2016,30576
Cuba,CUB,2017,29250
Cuba,CUB,2018,25326
Cyprus,CYP,1961,2337
Cyprus,CYP,1962,2540
Cyprus,CYP,1963,2743
Cyprus,CYP,1964,3048
Cyprus,CYP,1965,4267
Cyprus,CYP,1966,4572
Cyprus,CYP,1967,5588
Cyprus,CYP,1968,6858
Cyprus,CYP,1969,9144
Cyprus,CYP,1970,9347
Cyprus,CYP,1971,10008
Cyprus,CYP,1972,10465
Cyprus,CYP,1973,10160
Cyprus,CYP,1974,8026
Cyprus,CYP,1975,7112
Cyprus,CYP,1976,7620
Cyprus,CYP,1977,7823
Cyprus,CYP,1978,8433
Cyprus,CYP,1979,9957
Cyprus,CYP,1980,9997
Cyprus,CYP,1981,10160
Cyprus,CYP,1982,11278
Cyprus,CYP,1983,12200
Cyprus,CYP,1984,12600
Cyprus,CYP,1985,12550
Cyprus,CYP,1986,14200
Cyprus,CYP,1987,13500
Cyprus,CYP,1988,16100
Cyprus,CYP,1989,19700
Cyprus,CYP,1990,20800
Cyprus,CYP,1991,19600
Cyprus,CYP,1992,23000
Cyprus,CYP,1993,25200
Cyprus,CYP,1994,26600
Cyprus,CYP,1995,28000
Cyprus,CYP,1996,29800
Cyprus,CYP,1997,31800
Cyprus,CYP,1998,31000
Cyprus,CYP,1999,33150
Cyprus,CYP,2000,30913
Cyprus,CYP,2001,32370
Cyprus,CYP,2002,33382
Cyprus,CYP,2003,31990
Cyprus,CYP,2004,31427
Cyprus,CYP,2005,32523
Cyprus,CYP,2006,26320
Cyprus,CYP,2007,28342
Cyprus,CYP,2008,28727
Cyprus,CYP,2009,27176
Cyprus,CYP,2010,27616
Cyprus,CYP,2011,26950
Cyprus,CYP,2012,25147
Cyprus,CYP,2013,21819
Cyprus,CYP,2014,21488
Cyprus,CYP,2015,23734
Cyprus,CYP,2016,23855
Cyprus,CYP,2017,25100
Cyprus,CYP,2018,25410
Czech Republic,CZE,1993,117140
Czech Republic,CZE,1994,110904
Czech Republic,CZE,1995,134518
Czech Republic,CZE,1996,129100
Czech Republic,CZE,1997,158400
Czech Republic,CZE,1998,180750
Czech Republic,CZE,1999,184275
Czech Republic,CZE,2000,198625
Czech Republic,CZE,2001,219363
Czech Republic,CZE,2002,206570
Czech Republic,CZE,2003,198346
Czech Republic,CZE,2004,201121
Czech Republic,CZE,2005,213481
Czech Republic,CZE,2006,207130
Czech Republic,CZE,2007,201015
Czech Republic,CZE,2008,195317
Czech Republic,CZE,2009,188431
Czech Republic,CZE,2010,184947
Czech Republic,CZE,2011,168714
Czech Republic,CZE,2012,151291
Czech Republic,CZE,2013,146308
Czech Republic,CZE,2014,146272
Czech Republic,CZE,2015,146703
Czech Republic,CZE,2016,151693
Czech Republic,CZE,2017,151981
Czech Republic,CZE,2018,155236
Czechoslovakia,OWID_CZS,1961,38020
Czechoslovakia,OWID_CZS,1962,37162
Czechoslovakia,OWID_CZS,1963,39400
Czechoslovakia,OWID_CZS,1964,43153
Czechoslovakia,OWID_CZS,1965,41633
Czechoslovakia,OWID_CZS,1966,46145
Czechoslovakia,OWID_CZS,1967,53935
Czechoslovakia,OWID_CZS,1968,67090
Czechoslovakia,OWID_CZS,1969,69113
Czechoslovakia,OWID_CZS,1970,91354
Czechoslovakia,OWID_CZS,1971,98905
Czechoslovakia,OWID_CZS,1972,106327
Czechoslovakia,OWID_CZS,1973,111233
Czechoslovakia,OWID_CZS,1974,116872
Czechoslovakia,OWID_CZS,1975,120760
Czechoslovakia,OWID_CZS,1976,127731
Czechoslovakia,OWID_CZS,1977,136310
Czechoslovakia,OWID_CZS,1978,141103
Czechoslovakia,OWID_CZS,1979,148395
Czechoslovakia,OWID_CZS,1980,150034
Czechoslovakia,OWID_CZS,1981,146559
Czechoslovakia,OWID_CZS,1982,143923
Czechoslovakia,OWID_CZS,1983,143439
Czechoslovakia,OWID_CZS,1984,144041
Czechoslovakia,OWID_CZS,1985,147734
Czechoslovakia,OWID_CZS,1986,151009
Czechoslovakia,OWID_CZS,1987,167822
Czechoslovakia,OWID_CZS,1988,171722
Czechoslovakia,OWID_CZS,1989,206882
Czechoslovakia,OWID_CZS,1990,219253
Czechoslovakia,OWID_CZS,1991,204572
Czechoslovakia,OWID_CZS,1992,170301
Democratic Republic of Congo,COD,1961,5200
Democratic Republic of Congo,COD,1962,5300
Democratic Republic of Congo,COD,1963,5500
Democratic Republic of Congo,COD,1964,5600
Democratic Republic of Congo,COD,1965,5900
Democratic Republic of Congo,COD,1966,5300
Democratic Republic of Congo,COD,1967,6100
Democratic Republic of Congo,COD,1968,7800
Democratic Republic of Congo,COD,1969,9500
Democratic Republic of Congo,COD,1970,11400
Democratic Republic of Congo,COD,1971,11700
Democratic Republic of Congo,COD,1972,12000
Democratic Republic of Congo,COD,1973,12300
Democratic Republic of Congo,COD,1974,12600
Democratic Republic of Congo,COD,1975,13000
Democratic Republic of Congo,COD,1976,13300
Democratic Republic of Congo,COD,1977,13600
Democratic Republic of Congo,COD,1978,13400
Democratic Republic of Congo,COD,1979,12900
Democratic Republic of Congo,COD,1980,12200
Democratic Republic of Congo,COD,1981,12000
Democratic Republic of Congo,COD,1982,12450
Democratic Republic of Congo,COD,1983,12750
Democratic Republic of Congo,COD,1984,13100
Democratic Republic of Congo,COD,1985,13200
Democratic Republic of Congo,COD,1986,14450
Democratic Republic of Congo,COD,1987,15750
Democratic Republic of Congo,COD,1988,15400
Democratic Republic of Congo,COD,1989,16100
Democratic Republic of Congo,COD,1990,15000
Democratic Republic of Congo,COD,1991,12676
Democratic Republic of Congo,COD,1992,14683
Democratic Republic of Congo,COD,1993,13728
Democratic Republic of Congo,COD,1994,14357
Democratic Republic of Congo,COD,1995,12857
Democratic Republic of Congo,COD,1996,14004
Democratic Republic of Congo,COD,1997,12468
Democratic Republic of Congo,COD,1998,12493
Democratic Republic of Congo,COD,1999,12000
Democratic Republic of Congo,COD,2000,11600
Democratic Republic of Congo,COD,2001,11058
Democratic Republic of Congo,COD,2002,10540
Democratic Republic of Congo,COD,2003,10572
Democratic Republic of Congo,COD,2004,10604
Democratic Republic of Congo,COD,2005,10669
Democratic Republic of Congo,COD,2006,10669
Democratic Republic of Congo,COD,2007,10700
Democratic Republic of Congo,COD,2008,10737
Democratic Republic of Congo,COD,2009,10760
Democratic Republic of Congo,COD,2010,10796
Democratic Republic of Congo,COD,2011,10828
Democratic Republic of Congo,COD,2012,10775
Democratic Republic of Congo,COD,2013,10808
Democratic Republic of Congo,COD,2014,10826
Democratic Republic of Congo,COD,2015,10862
Democratic Republic of Congo,COD,2016,10360
Democratic Republic of Congo,COD,2017,10307
Democratic Republic of Congo,COD,2018,10355
Denmark,DNK,1961,76500
Denmark,DNK,1962,84000
Denmark,DNK,1963,77600
Denmark,DNK,1964,90100
Denmark,DNK,1965,78100
Denmark,DNK,1966,60300
Denmark,DNK,1967,58500
Denmark,DNK,1968,56500
Denmark,DNK,1969,60700
Denmark,DNK,1970,70100
Denmark,DNK,1971,70900
Denmark,DNK,1972,75800
Denmark,DNK,1973,80100
Denmark,DNK,1974,85300
Denmark,DNK,1975,82400
Denmark,DNK,1976,88200
Denmark,DNK,1977,92700
Denmark,DNK,1978,88600
Denmark,DNK,1979,90772
Denmark,DNK,1980,87899
Denmark,DNK,1981,96100
Denmark,DNK,1982,102233
Denmark,DNK,1983,102388
Denmark,DNK,1984,103051
Denmark,DNK,1985,107186
Denmark,DNK,1986,107036
Denmark,DNK,1987,105763
Denmark,DNK,1988,109893
Denmark,DNK,1989,118663
Denmark,DNK,1990,123736
Denmark,DNK,1991,129209
Denmark,DNK,1992,144739
Denmark,DNK,1993,153400
Denmark,DNK,1994,159900
Denmark,DNK,1995,157700
Denmark,DNK,1996,156700
Denmark,DNK,1997,160773
Denmark,DNK,1998,174370
Denmark,DNK,1999,186286
Denmark,DNK,2000,187475
Denmark,DNK,2001,198697
Denmark,DNK,2002,200739
Denmark,DNK,2003,188000
Denmark,DNK,2004,187000
Denmark,DNK,2005,182800
Denmark,DNK,2006,166400
Denmark,DNK,2007,172300
Denmark,DNK,2008,176100
Denmark,DNK,2009,168600
Denmark,DNK,2010,186400
Denmark,DNK,2011,188746
Denmark,DNK,2012,187895
Denmark,DNK,2013,168268
Denmark,DNK,2014,159539
Denmark,DNK,2015,145139
Denmark,DNK,2016,154109
Denmark,DNK,2017,151712
Denmark,DNK,2018,156343
Dominica,DMA,1961,65
Dominica,DMA,1962,70
Dominica,DMA,1963,77
Dominica,DMA,1964,82
Dominica,DMA,1965,89
Dominica,DMA,1966,95
Dominica,DMA,1967,101
Dominica,DMA,1968,107
Dominica,DMA,1969,113
Dominica,DMA,1970,118
Dominica,DMA,1971,123
Dominica,DMA,1972,129
Dominica,DMA,1973,135
Dominica,DMA,1974,141
Dominica,DMA,1975,145
Dominica,DMA,1976,150
Dominica,DMA,1977,155
Dominica,DMA,1978,155
Dominica,DMA,1979,160
Dominica,DMA,1980,165
Dominica,DMA,1981,170
Dominica,DMA,1982,175
Dominica,DMA,1983,180
Dominica,DMA,1984,180
Dominica,DMA,1985,180
Dominica,DMA,1986,185
Dominica,DMA,1987,190
Dominica,DMA,1988,200
Dominica,DMA,1989,200
Dominica,DMA,1990,220
Dominica,DMA,1991,230
Dominica,DMA,1992,250
Dominica,DMA,1993,270
Dominica,DMA,1994,300
Dominica,DMA,1995,300
Dominica,DMA,1996,310
Dominica,DMA,1997,315
Dominica,DMA,1998,340
Dominica,DMA,1999,340
Dominica,DMA,2000,340
Dominica,DMA,2001,340
Dominica,DMA,2002,340
Dominica,DMA,2003,340
Dominica,DMA,2004,340
Dominica,DMA,2005,340
Dominica,DMA,2006,340
Dominica,DMA,2007,340
Dominica,DMA,2008,340
Dominica,DMA,2009,340
Dominica,DMA,2010,340
Dominica,DMA,2011,340
Dominica,DMA,2012,360
Dominica,DMA,2013,362
Dominica,DMA,2014,358
Dominica,DMA,2015,358
Dominica,DMA,2016,357
Dominica,DMA,2017,356
Dominica,DMA,2018,357
Dominican Republic,DOM,1961,19000
Dominican Republic,DOM,1962,20000
Dominican Republic,DOM,1963,21000
Dominican Republic,DOM,1964,22000
Dominican Republic,DOM,1965,23000
Dominican Republic,DOM,1966,24000
Dominican Republic,DOM,1967,25000
Dominican Republic,DOM,1968,26000
Dominican Republic,DOM,1969,27000
Dominican Republic,DOM,1970,28000
Dominican Republic,DOM,1971,30000
Dominican Republic,DOM,1972,31000
Dominican Republic,DOM,1973,32000
Dominican Republic,DOM,1974,30000
Dominican Republic,DOM,1975,36000
Dominican Republic,DOM,1976,37000
Dominican Republic,DOM,1977,39200
Dominican Republic,DOM,1978,47000
Dominican Republic,DOM,1979,53600
Dominican Republic,DOM,1980,66088
Dominican Republic,DOM,1981,64028
Dominican Republic,DOM,1982,60718
Dominican Republic,DOM,1983,73702
Dominican Republic,DOM,1984,84114
Dominican Republic,DOM,1985,81086
Dominican Republic,DOM,1986,82789
Dominican Republic,DOM,1987,89313
Dominican Republic,DOM,1988,103372
Dominican Republic,DOM,1989,108290
Dominican Republic,DOM,1990,109716
Dominican Republic,DOM,1991,158124
Dominican Republic,DOM,1992,184478
Dominican Republic,DOM,1993,188742
Dominican Republic,DOM,1994,141522
Dominican Republic,DOM,1995,137032
Dominican Republic,DOM,1996,148689
Dominican Republic,DOM,1997,156264
Dominican Republic,DOM,1998,169192
Dominican Republic,DOM,1999,182709
Dominican Republic,DOM,2000,211018
Dominican Republic,DOM,2001,281288
Dominican Republic,DOM,2002,251944
Dominican Republic,DOM,2003,230635
Dominican Republic,DOM,2004,268958
Dominican Republic,DOM,2005,334974
Dominican Republic,DOM,2006,354346
Dominican Republic,DOM,2007,363292
Dominican Republic,DOM,2008,326094
Dominican Republic,DOM,2009,338578
Dominican Republic,DOM,2010,278422
Dominican Republic,DOM,2011,285098
Dominican Republic,DOM,2012,263081
Dominican Republic,DOM,2013,284242
Dominican Republic,DOM,2014,307182
Dominican Republic,DOM,2015,316385
Dominican Republic,DOM,2016,325770
Dominican Republic,DOM,2017,339110
Dominican Republic,DOM,2018,330335
Eastern Africa,,1961,96844
Eastern Africa,,1962,99908
Eastern Africa,,1963,101409
Eastern Africa,,1964,105180
Eastern Africa,,1965,109563
Eastern Africa,,1966,118350
Eastern Africa,,1967,124132
Eastern Africa,,1968,129089
Eastern Africa,,1969,143419
Eastern Africa,,1970,151988
Eastern Africa,,1971,159909
Eastern Africa,,1972,166892
Eastern Africa,,1973,173481
Eastern Africa,,1974,178451
Eastern Africa,,1975,189755
Eastern Africa,,1976,200749
Eastern Africa,,1977,215589
Eastern Africa,,1978,221962
Eastern Africa,,1979,231129
Eastern Africa,,1980,231713
Eastern Africa,,1981,231971
Eastern Africa,,1982,238471
Eastern Africa,,1983,243803
Eastern Africa,,1984,234531
Eastern Africa,,1985,253091
Eastern Africa,,1986,266042
Eastern Africa,,1987,263250
Eastern Africa,,1988,274542
Eastern Africa,,1989,286190
Eastern Africa,,1990,272301
Eastern Africa,,1991,284240
Eastern Africa,,1992,290939
Eastern Africa,,1993,262309
Eastern Africa,,1994,267828
Eastern Africa,,1995,282428
Eastern Africa,,1996,288670
Eastern Africa,,1997,297815
Eastern Africa,,1998,306735
Eastern Africa,,1999,310369
Eastern Africa,,2000,327011
Eastern Africa,,2001,388360
Eastern Africa,,2002,391269
Eastern Africa,,2003,398845
Eastern Africa,,2004,399190
Eastern Africa,,2005,408203
Eastern Africa,,2006,400563
Eastern Africa,,2007,427758
Eastern Africa,,2008,441635
Eastern Africa,,2009,481248
Eastern Africa,,2010,526411
Eastern Africa,,2011,563221
Eastern Africa,,2012,614467
Eastern Africa,,2013,631547
Eastern Africa,,2014,651311
Eastern Africa,,2015,702939
Eastern Africa,,2016,695943
Eastern Africa,,2017,768620
Eastern Africa,,2018,834102
Eastern Asia,,1961,651794
Eastern Asia,,1962,690300
Eastern Asia,,1963,726312
Eastern Asia,,1964,739350
Eastern Asia,,1965,793718
Eastern Asia,,1966,842853
Eastern Asia,,1967,927808
Eastern Asia,,1968,988310
Eastern Asia,,1969,1098450
Eastern Asia,,1970,1204129
Eastern Asia,,1971,1300557
Eastern Asia,,1972,1448685
Eastern Asia,,1973,1539655
Eastern Asia,,1974,1621029
Eastern Asia,,1975,1669005
Eastern Asia,,1976,1831457
Eastern Asia,,1977,2011839
Eastern Asia,,1978,2195445
Eastern Asia,,1979,2326628
Eastern Asia,,1980,2422236
Eastern Asia,,1981,2472806
Eastern Asia,,1982,2597054
Eastern Asia,,1983,2752954
Eastern Asia,,1984,2840418
Eastern Asia,,1985,2971281
Eastern Asia,,1986,3278918
Eastern Asia,,1987,3614013
Eastern Asia,,1988,4064990
Eastern Asia,,1989,4127591
Eastern Asia,,1990,4359969
Eastern Asia,,1991,4887651
Eastern Asia,,1992,5338525
Eastern Asia,,1993,6281848
Eastern Asia,,1994,6802586
Eastern Asia,,1995,7705856
Eastern Asia,,1996,7792212
Eastern Asia,,1997,8867761
