Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Fiji,FJI,1974,23520,40879,800000,21000,37500,0
Fiji,FJI,1975,25000,37475,820000,22000,39000,0
Fiji,FJI,1976,27000,33000,1000000,23000,42000,0
Fiji,FJI,1977,30000,33000,1350000,25000,43500,0
Fiji,FJI,1978,34000,27070,1650000,26000,46500,0
Fiji,FJI,1979,37000,29120,1950000,27000,49000,0
Fiji,FJI,1980,40000,33000,2300000,28000,51000,0
Fiji,FJI,1981,44000,46880,2500000,29000,53000,0
Fiji,FJI,1982,45000,48980,2600000,30000,55000,0
Fiji,FJI,1983,46000,53300,3300000,31000,57000,0
Fiji,FJI,1984,47000,59320,3050000,32000,59000,0
Fiji,FJI,1985,48000,61040,3000000,35000,61000,0
Fiji,FJI,1986,50000,63550,3100000,37000,62000,0
Fiji,FJI,1987,51000,62429,3100000,37000,64000,0
Fiji,FJI,1988,52000,59094,3200000,40000,66000,0
Fiji,FJI,1989,53000,61691,3956000,40000,69000,0
Fiji,FJI,1990,56000,56259,4293000,45000,70500,0
Fiji,FJI,1991,47450,60137,4542000,47000,72500,0
Fiji,FJI,1992,43733,51293,4622000,45000,70800,0
Fiji,FJI,1993,40500,56531,4428000,46000,75500,1100
Fiji,FJI,1994,38433,64174,6165000,48000,78300,1500
Fiji,FJI,1995,36950,74392,6741000,50000,71600,2400
Fiji,FJI,1996,40017,72174,7408000,50000,74800,2300
Fiji,FJI,1997,48000,71016,6279000,50000,85660,2200
Fiji,FJI,1998,49000,71500,6000000,53000,76892,2000
Fiji,FJI,1999,45236,72000,6178000,53000,90000,2000
Fiji,FJI,2000,44800,73000,6227000,57000,85000,2000
Fiji,FJI,2001,47063,75860,5778000,57000,86000,2130
Fiji,FJI,2002,40867,78900,7300000,57000,87000,1800
Fiji,FJI,2003,40933,62500,8000000,57000,87500,1400
Fiji,FJI,2004,37217,93500,8600000,57000,87500,1050
Fiji,FJI,2005,37533,72650,8060000,60000,87500,1010
Fiji,FJI,2006,36986,74100,9050000,60000,88000,1650
Fiji,FJI,2007,32633,74200,9600000,65000,88500,1800
Fiji,FJI,2008,31100,76800,9600000,65000,87800,1850
Fiji,FJI,2009,28650,42317,7900000,65000,88600,1850
Fiji,FJI,2010,32877,37833,9580000,68000,89000,1900
Fiji,FJI,2011,26888,15600,13600000,68000,90200,2280
Fiji,FJI,2012,26883,16000,9500000,68000,89000,3480
Fiji,FJI,2013,34642,16400,10000000,67000,90000,4058
Fiji,FJI,2014,44568,16064,11388000,68000,90367,3980
Fiji,FJI,2015,15730,14000,10651000,69000,91143,4925
Fiji,FJI,2016,21675,12833,11149000,71000,94160,3510
Fiji,FJI,2017,18531,16789,11474000,72000,93945,4394
Fiji,FJI,2018,16981,16910,11833000,73000,94548,6113
Finland,FIN,1961,867000,,5416000,,783300,144400
Finland,FIN,1962,967200,,5416000,,903000,131700
Finland,FIN,1963,1030200,,5750000,,895500,111400
Finland,FIN,1964,1114600,,5666000,,896000,103900
Finland,FIN,1965,1061300,,5750000,,944000,94400
Finland,FIN,1966,877800,,5833000,,996400,79600
Finland,FIN,1967,908900,,6083000,,1296400,77500
Finland,FIN,1968,821700,,5750000,,1233200,65700
Finland,FIN,1969,971600,,6333000,,1235400,71600
Finland,FIN,1970,855800,,7166000,,1478500,82000
Finland,FIN,1971,828000,,7000000,,1864200,104200
Finland,FIN,1972,776500,,8250000,,1812800,92700
Finland,FIN,1973,688700,,7874000,,1760400,70900
Finland,FIN,1974,836100,,8205000,,1762500,72200
Finland,FIN,1975,779600,,10530000,,1721100,71700
Finland,FIN,1976,734600,,10952000,,1833800,66200
Finland,FIN,1977,672500,,12101000,,1918000,64000
Finland,FIN,1978,650500,,10979000,,2118400,57300
Finland,FIN,1979,653500,,12453000,,2255800,58300
Finland,FIN,1980,648500,,14088000,,2311300,54400
Finland,FIN,1981,637700,,14100000,,2440000,58900
Finland,FIN,1982,608800,,15000000,,2505200,64400
Finland,FIN,1983,601600,,16700000,,2377100,65200
Finland,FIN,1984,633300,,18131000,,2290600,83900
Finland,FIN,1985,635700,,19469000,,2284100,92600
Finland,FIN,1986,626500,,20813000,,2274500,83200
Finland,FIN,1987,620800,,24613000,,2279300,79500
Finland,FIN,1988,547200,,25730000,,2188300,62100
Finland,FIN,1989,497800,,27031000,500000,2192800,55200
Finland,FIN,1990,510500,,28679000,500000,2364000,56600
Finland,FIN,1991,512000,,31500000,500000,2288000,54200
Finland,FIN,1992,494200,,30908000,500000,2312100,60500
Finland,FIN,1993,443000,,29421000,500000,2234700,63100
Finland,FIN,1994,438400,,33366000,500000,2172300,71900
Finland,FIN,1995,396000,,35935000,500000,2082300,81700
Finland,FIN,1996,393400,,41249000,500000,2101700,75400
Finland,FIN,1997,413500,,45423000,500000,2191800,72200
Finland,FIN,1998,387300,,46939000,500000,2202200,65900
Finland,FIN,1999,370800,,48857000,500000,2173600,52300
Finland,FIN,2000,368000,,46135000,748000,2051600,41000
Finland,FIN,2001,350300,,52760000,1165000,2040300,35600
Finland,FIN,2002,339100,,54923000,1521000,2146700,33600
Finland,FIN,2003,345800,,53012000,1761000,2292000,31400
Finland,FIN,2004,327650,,54795000,1709000,2356050,35370
Finland,FIN,2005,306250,,55100000,1596000,2402560,33900
Finland,FIN,2006,304020,,55371000,1478000,2405680,35380
Finland,FIN,2007,301010,,55414000,1333000,2446330,38470
Finland,FIN,2008,275060,,56289000,1156000,2458540,41720
Finland,FIN,2009,272600,,52391000,937000,2344800,41400
Finland,FIN,2010,270000,,53887000,935000,2249500,41400
Finland,FIN,2011,273300,,56573000,873000,2269100,48800
Finland,FIN,2012,269400,,60007000,874000,2143700,48500
Finland,FIN,2013,271300,,62363000,776000,2146000,50400
Finland,FIN,2014,274600,,63682000,794000,2055400,55000
Finland,FIN,2015,283080,,65580000,795000,2080490,62320
Finland,FIN,2016,284850,,68266000,847000,2082560,66460
Finland,FIN,2017,278200,,71302000,838000,1985340,66970
Finland,FIN,2018,277860,,76427000,859000,1827840,73850
France,FRA,1961,7924000,910000,316000000,10500000,12836000,5348000
France,FRA,1962,8306000,940000,329000000,10500000,14151000,5334000
France,FRA,1963,8062000,909000,355000000,10500000,13278000,4841000
France,FRA,1964,7398000,910000,382000000,10500000,12793000,5000000
France,FRA,1965,7408000,940000,399000000,10500000,14410000,5400000
France,FRA,1966,8164000,910000,280000000,10600000,14573000,5814000
France,FRA,1967,8659000,909000,289000000,10925000,15569000,6000000
France,FRA,1968,8726000,896000,291000000,11000000,15880000,5850000
France,FRA,1969,8184000,985000,355250000,12837000,14796000,5700000
France,FRA,1970,8099000,970000,375926000,13584000,15703000,6050000
France,FRA,1971,8124000,999300,384776000,13904000,17147008,6700000
France,FRA,1972,7040000,1003400,422484000,15267000,17500000,6690000
France,FRA,1973,6725000,1013359,429658000,26284000,17352000,6660000
France,FRA,1974,8164000,1029760,445915000,29062000,17488704,6401000
France,FRA,1975,8659000,1064140,466463000,25820000,18116000,6276000
France,FRA,1976,8726000,1077750,489184000,30470000,18279008,7085000
France,FRA,1977,8184000,1103233,504420000,32600000,18834000,7350000
France,FRA,1978,7496000,1117600,535050000,35105000,19625008,7578000
France,FRA,1979,7962000,1147622,560000000,43300000,20535008,8170000
France,FRA,1980,7852000,1126000,610000000,47000000,20465008,9343700
France,FRA,1981,7707900,1141000,735000000,44000000,20032000,9538500
France,FRA,1982,7475000,1358000,805000000,47000000,19468000,10036700
France,FRA,1983,7643100,1140000,761000000,50000000,19510000,9651900
France,FRA,1984,8252000,1125000,728469000,45048000,19698000,9588300
France,FRA,1985,7848500,1233000,732541000,49629000,19531008,9719400
France,FRA,1986,7780000,1219000,740410000,57314000,19743008,9480500
France,FRA,1987,7883000,1228000,797026000,64219000,20398000,9425100
France,FRA,1988,7516378,1225000,817056000,68047000,21437904,9243300
France,FRA,1989,6544000,1267000,839766000,74557000,21126000,9316400
France,FRA,1990,6672000,1298497,813200000,82700000,21304000,9963153
France,FRA,1991,7014493,1197364,787455000,83319000,21611408,9223863
France,FRA,1992,6907844,1176665,789921000,89387000,22458384,8856377
France,FRA,1993,6240900,1102780,824925000,93561000,24097000,8772333
France,FRA,1994,5958200,1054862,848208000,100711000,24788100,8573853
France,FRA,1995,6010100,1043401,851944000,107782000,24859500,8516351
France,FRA,1996,6158000,1062183,900092000,110813000,25423000,8482834
France,FRA,1997,6180000,1066203,920812000,117343000,25757000,8205324
France,FRA,1998,5866000,1078334,928643000,120493000,26740000,8123513
France,FRA,1999,5722000,1061448,897262000,114269000,27221000,8077181
France,FRA,2000,5476000,1099426,888761000,121853000,26903000,8104517
France,FRA,2001,5810719,1131323,917157000,120399000,26473000,8022247
France,FRA,2002,6004190,1143495,836470000,106767000,26608000,7823626
France,FRA,2003,5903641,1123711,819081000,99778000,26541000,7767046
France,FRA,2004,5620084,1125831,781280000,94975000,25341000,7669600
France,FRA,2005,5417319,1112585,815816000,86420000,25114500,7636728
France,FRA,2006,5211662,1114230,711460000,76052000,24962772,7493112
France,FRA,2007,5143873,1138825,774657000,79488000,25248600,7293859
France,FRA,2008,5112430,1138082,795644000,67739000,25759700,7006484
France,FRA,2009,5158298,1171177,789642000,63248000,25497210,6757025
France,FRA,2010,5162943,1178745,810199000,59436000,25348236,6513656
France,FRA,2011,5186574,1168374,833100000,57548000,25005000,6285902
France,FRA,2012,4950496,1204813,833062000,52942000,24388000,6242632
France,FRA,2013,4656782,1176299,845750000,46688000,24387873,6097721
France,FRA,2014,4640827,1155055,844591000,51250000,23332517,6022276
France,FRA,2015,4688790,1164378,898444000,48892000,23312352,5881030
France,FRA,2016,4727540,1118306,846216000,52372000,23965189,5670234
France,FRA,2017,4662352,1075905,846270000,49334000,23453731,5462227
France,FRA,2018,4606676,1119180,836315000,47271000,23574409,5446338
French Guiana,GUF,1961,2200,210,140000,,5320,540
French Guiana,GUF,1962,2600,210,130000,,5320,540
French Guiana,GUF,1963,2000,215,140000,,5420,680
French Guiana,GUF,1964,2600,210,130000,,5530,860
French Guiana,GUF,1965,1750,210,130000,,5640,750
French Guiana,GUF,1966,2700,220,130000,,5690,790
French Guiana,GUF,1967,2750,210,140000,,5580,770
French Guiana,GUF,1968,3300,210,140000,,5630,720
French Guiana,GUF,1969,2400,225,130000,,5871,720
French Guiana,GUF,1970,2800,240,150000,,5846,660
French Guiana,GUF,1971,1900,250,160000,,6642,710
French Guiana,GUF,1972,2050,260,185000,,6800,680
French Guiana,GUF,1973,2450,280,205000,,6200,750
French Guiana,GUF,1974,1300,280,190000,,5335,720
French Guiana,GUF,1975,350,290,310000,,4500,830
French Guiana,GUF,1976,350,300,320000,,4000,790
French Guiana,GUF,1977,1200,300,405000,,6000,770
French Guiana,GUF,1978,1400,300,480000,,7000,790
French Guiana,GUF,1979,2000,355,405000,,7500,860
French Guiana,GUF,1980,2850,355,400000,,8300,845
French Guiana,GUF,1981,2700,330,370000,,9300,890
French Guiana,GUF,1982,2450,350,350000,,15000,930
French Guiana,GUF,1983,2950,370,300000,,17000,950
French Guiana,GUF,1984,2200,385,365000,,17800,950
French Guiana,GUF,1985,2650,405,340000,,18500,990
French Guiana,GUF,1986,3100,400,390000,,15000,1075
French Guiana,GUF,1987,3100,400,390000,,12800,1080
French Guiana,GUF,1988,2800,420,380000,,12800,1080
French Guiana,GUF,1989,3000,460,400000,,11000,1140
French Guiana,GUF,1990,3100,470,315000,,13800,1200
French Guiana,GUF,1991,2850,420,500000,,13100,1200
French Guiana,GUF,1992,2500,460,470000,,12800,1450
French Guiana,GUF,1993,2200,600,330000,,14200,1090
French Guiana,GUF,1994,1950,600,470000,,11900,1330
French Guiana,GUF,1995,1800,600,500000,,17400,1900
French Guiana,GUF,1996,2000,600,500000,,17500,1900
French Guiana,GUF,1997,2000,600,500000,,17500,1830
French Guiana,GUF,1998,1850,600,500000,,19200,1830
French Guiana,GUF,1999,2000,600,500000,,19200,1830
French Guiana,GUF,2000,2050,600,403000,,18000,1830
French Guiana,GUF,2001,1700,600,403000,,16800,1830
French Guiana,GUF,2002,1800,600,403000,,6000,1830
French Guiana,GUF,2003,1600,600,393000,,5800,1250
French Guiana,GUF,2004,1450,600,383000,,5900,670
French Guiana,GUF,2005,1810,400,382000,,6500,170
French Guiana,GUF,2006,1970,100,350000,,7000,250
French Guiana,GUF,2007,2020,200,460000,,6900,170
French Guiana,GUF,2008,2015,100,460000,,6300,250
French Guiana,GUF,2009,2020,100,470000,,6800,170
French Guiana,GUF,2010,2070,200,310000,,6200,170
French Guiana,GUF,2011,2050,200,300000,,5200,250
French Guiana,GUF,2012,1462,131,295000,,5540,168
French Guiana,GUF,2013,1638,56,285000,,5920,168
French Guiana,GUF,2014,1766,136,295000,,6127,214
French Guiana,GUF,2015,1940,156,315000,,6008,241
French Guiana,GUF,2016,2073,208,308000,,5963,346
French Guiana,GUF,2017,2383,258,299000,,5829,396
French Guiana,GUF,2018,2569,327,301000,,6163,608
French Polynesia,PYF,1961,1700,2400,20000,,5320,2180
French Polynesia,PYF,1962,1650,2550,25000,,5560,1930
French Polynesia,PYF,1963,1700,2640,30000,,5755,1850
French Polynesia,PYF,1964,1700,2850,50000,,6015,1690
French Polynesia,PYF,1965,1750,3000,60000,,6200,1570
French Polynesia,PYF,1966,1800,3300,120000,,6465,1575
French Polynesia,PYF,1967,1800,3330,260000,,6790,1485
French Polynesia,PYF,1968,1600,3350,250000,,7260,1480
French Polynesia,PYF,1969,1500,3360,230000,,7750,1440
French Polynesia,PYF,1970,1490,3380,620000,,8730,1400
French Polynesia,PYF,1971,1400,3400,310000,,9800,1350
French Polynesia,PYF,1972,1200,3420,260000,,10500,1300
French Polynesia,PYF,1973,1050,3450,300000,,11300,1260
French Polynesia,PYF,1974,910,3480,340000,,12000,1220
French Polynesia,PYF,1975,1130,3500,370000,,10300,1170
French Polynesia,PYF,1976,1180,3540,410000,,12600,1130
French Polynesia,PYF,1977,2290,3570,480000,,13000,1080
French Polynesia,PYF,1978,2170,3590,480000,,12600,1035
French Polynesia,PYF,1979,1930,3600,690000,,11320,990
French Polynesia,PYF,1980,1610,3630,800000,,12740,945
French Polynesia,PYF,1981,1550,3650,650000,,14150,900
French Polynesia,PYF,1982,1400,3660,600000,,13760,720
French Polynesia,PYF,1983,1300,3680,610000,,15230,550
French Polynesia,PYF,1984,1600,3690,420000,,16600,400
French Polynesia,PYF,1985,1000,3700,620000,,16600,250
French Polynesia,PYF,1986,1300,3710,720000,,18000,134
French Polynesia,PYF,1987,1400,3690,790000,,16000,135
French Polynesia,PYF,1988,1600,4000,760000,,17300,135
French Polynesia,PYF,1989,1900,4050,520000,,20700,135
French Polynesia,PYF,1990,1700,4200,710000,,22000,135
French Polynesia,PYF,1991,1300,4400,800000,,22600,145
French Polynesia,PYF,1992,800,4500,600000,,23000,155
French Polynesia,PYF,1993,700,4500,680000,,23000,170
French Polynesia,PYF,1994,730,4700,700000,,25000,180
French Polynesia,PYF,1995,1000,4800,710000,,25000,190
French Polynesia,PYF,1996,720,4800,710000,,22400,190
French Polynesia,PYF,1997,930,4800,680000,,19800,190
French Polynesia,PYF,1998,1120,4800,680000,,20000,190
French Polynesia,PYF,1999,1080,5000,780000,,22400,200
French Polynesia,PYF,2000,1330,5000,750000,,23000,200
French Polynesia,PYF,2001,1010,5000,830000,,23000,200
French Polynesia,PYF,2002,750,5000,700000,,20000,200
French Polynesia,PYF,2003,1000,5000,700000,,17100,200
French Polynesia,PYF,2004,1120,5000,700000,,19200,200
French Polynesia,PYF,2005,830,5000,700000,,19700,200
French Polynesia,PYF,2006,840,5000,700000,,17800,200
French Polynesia,PYF,2007,840,5000,700000,,20750,200
French Polynesia,PYF,2008,840,5000,700000,,20750,200
French Polynesia,PYF,2009,1100,5000,700000,,20750,200
French Polynesia,PYF,2010,820,5000,700000,,20750,200
French Polynesia,PYF,2011,940,5000,700000,,28400,200
French Polynesia,PYF,2012,960,5025,686000,,29000,200
French Polynesia,PYF,2013,872,4976,695000,,27522,200
French Polynesia,PYF,2014,890,5000,723000,,27817,200
French Polynesia,PYF,2015,916,4943,735000,,27472,200
French Polynesia,PYF,2016,918,5076,760000,,26664,201
French Polynesia,PYF,2017,910,5078,763000,,27254,201
French Polynesia,PYF,2018,910,5085,771000,,27110,201
Gabon,GAB,1961,1280,12500,270000,,40000,11000
Gabon,GAB,1962,930,11750,270000,,41000,11000
Gabon,GAB,1963,1080,13000,270000,,43000,11500
Gabon,GAB,1964,1300,13800,270000,,43000,11750
Gabon,GAB,1965,860,14900,270000,,45000,12000
Gabon,GAB,1966,1560,15400,268000,,47000,12500
Gabon,GAB,1967,1820,15900,280000,,47000,12500
Gabon,GAB,1968,1890,17000,295000,,48000,15000
Gabon,GAB,1969,2000,14500,310000,,50000,10400
Gabon,GAB,1970,1900,15000,330000,,52000,10800
Gabon,GAB,1971,2000,15000,340000,,54000,11200
Gabon,GAB,1972,2200,15000,355000,,56000,12500
Gabon,GAB,1973,2150,15250,500000,,58000,12900
Gabon,GAB,1974,1900,15400,720000,,60000,13500
Gabon,GAB,1975,1600,16000,1000000,,62000,14100
Gabon,GAB,1976,1900,18000,1350000,,64000,25000
Gabon,GAB,1977,2100,20000,1700000,,65000,26500
Gabon,GAB,1978,2200,23000,2300000,,66000,28500
Gabon,GAB,1979,2400,21000,2200000,,67000,30000
Gabon,GAB,1980,2600,21000,2200000,,63000,31000
Gabon,GAB,1981,2650,20000,2150000,,60000,33000
Gabon,GAB,1982,2950,20000,2200000,,55000,34000
Gabon,GAB,1983,2700,19000,2400000,,55000,36000
Gabon,GAB,1984,2950,20000,2800000,,58000,39000
Gabon,GAB,1985,3650,20500,2800000,,63000,41000
Gabon,GAB,1986,4800,21000,2900000,,68000,43000
Gabon,GAB,1987,5150,21000,3000000,,70000,44000
Gabon,GAB,1988,5500,21500,3100000,,76500,45000
Gabon,GAB,1989,6000,22000,3200000,,79000,46000
Gabon,GAB,1990,7000,22500,3200000,,83500,48000
Gabon,GAB,1991,7200,23000,3400000,,91000,49000
Gabon,GAB,1992,7600,24000,3600000,,99000,50000
Gabon,GAB,1993,7700,25000,3700000,,105000,51000
Gabon,GAB,1994,7800,25500,3800000,,98000,52200
Gabon,GAB,1995,7700,25800,4000000,,80000,53500
Gabon,GAB,1996,7500,26100,4100000,,91000,54500
Gabon,GAB,1997,7100,26400,4300000,,114000,55500
Gabon,GAB,1998,7200,26700,4350000,,120000,56500
Gabon,GAB,1999,7500,27000,4550000,,115000,57500
Gabon,GAB,2000,8450,27000,4700000,,110000,57500
Gabon,GAB,2001,9150,27000,4700000,,110000,57500
Gabon,GAB,2002,7550,27000,4550000,,110000,57500
Gabon,GAB,2003,9650,27000,4500000,,110000,57500
Gabon,GAB,2004,10900,27000,4650000,,110000,57500
Gabon,GAB,2005,11900,28300,4700000,,110000,78000
Gabon,GAB,2006,8400,27000,4600000,,110000,57000
Gabon,GAB,2007,7800,27500,4900000,,111000,57000
Gabon,GAB,2008,8500,28000,4800000,,113000,60000
Gabon,GAB,2009,8500,28000,4700000,,113000,60000
Gabon,GAB,2010,8600,28429,4700000,,113000,60000
Gabon,GAB,2011,8700,28500,4700000,,113000,60000
Gabon,GAB,2012,8750,29000,4800000,,115000,62000
Gabon,GAB,2013,8800,33000,4900000,,120000,64000
Gabon,GAB,2014,8904,32519,4902000,,117228,65775
Gabon,GAB,2015,9024,32583,4954000,,117782,67918
Gabon,GAB,2016,8741,32421,4863000,,119821,65838
Gabon,GAB,2017,8782,32749,4875000,,118780,66510
Gabon,GAB,2018,8819,33051,4889000,,119368,67020
Gambia,GMB,1961,18000,37000,250000,,2250,32000
Gambia,GMB,1962,19300,38000,238000,,2250,32000
Gambia,GMB,1963,21800,36000,244000,,1499,24000
Gambia,GMB,1964,22500,36500,270000,,2625,26500
Gambia,GMB,1965,23400,37000,300000,,3750,28000
Gambia,GMB,1966,24500,36000,330000,,4788,31000
Gambia,GMB,1967,25500,35000,359000,,4788,32000
Gambia,GMB,1968,27000,33000,360000,,5100,30000
Gambia,GMB,1969,28000,34000,363000,,5400,30800
Gambia,GMB,1970,30000,35000,367000,,5600,32000
Gambia,GMB,1971,31000,36000,372000,,5800,33000
Gambia,GMB,1972,32500,37500,375000,,6000,34500
Gambia,GMB,1973,32000,39000,378000,,6300,35500
Gambia,GMB,1974,31000,40500,390000,,6500,36000
Gambia,GMB,1975,30500,42000,420000,,7000,36500
Gambia,GMB,1976,30000,43200,450000,,7200,37000
Gambia,GMB,1977,29000,44700,390000,,7000,38000
Gambia,GMB,1978,28500,46200,375000,,7200,39000
Gambia,GMB,1979,28000,47400,390000,,7500,40000
Gambia,GMB,1980,27500,48600,415000,,8000,41000
Gambia,GMB,1981,26500,49500,430000,,8400,41700
Gambia,GMB,1982,26000,50400,450000,,8800,42600
Gambia,GMB,1983,25500,51300,480000,,9200,43500
Gambia,GMB,1984,24500,56100,525000,,8800,40500
Gambia,GMB,1985,24500,58200,520000,,8800,52500
Gambia,GMB,1986,24000,59100,570000,,8800,54000
Gambia,GMB,1987,24500,61200,630000,,8800,54000
Gambia,GMB,1988,25500,57000,690000,,8800,49000
Gambia,GMB,1989,26000,63000,760000,,9000,42000
Gambia,GMB,1990,26000,53900,835000,,9000,36300
Gambia,GMB,1991,26100,42100,920000,,9000,46800
Gambia,GMB,1992,27235,45811,1010000,,9000,40186
Gambia,GMB,1993,27439,44437,1110000,,9000,38177
Gambia,GMB,1994,27645,43104,1250000,,10500,36268
Gambia,GMB,1995,27852,41810,1100000,,10500,34445
Gambia,GMB,1996,28061,40556,800000,,10500,32732
Gambia,GMB,1997,28271,39339,1000000,,10500,31095
Gambia,GMB,1998,28483,38159,800000,,10500,29541
Gambia,GMB,1999,28697,37014,900000,,9000,28064
Gambia,GMB,2000,28912,35904,960000,,9000,26660
Gambia,GMB,2001,25850,57000,900000,,9000,32300
Gambia,GMB,2002,26200,65500,1100000,,10500,36400
Gambia,GMB,2003,31700,74250,950000,,10500,50750
Gambia,GMB,2004,32650,71750,1080000,,10500,52250
Gambia,GMB,2005,32800,74000,975000,,10500,53750
Gambia,GMB,2006,33040,76250,1020000,,10500,55250
Gambia,GMB,2007,33200,92750,1130000,,15900,45750
Gambia,GMB,2008,33600,93500,1120000,,16250,50000
Gambia,GMB,2009,34550,95000,1160000,,17550,52500
Gambia,GMB,2010,34000,80000,1200000,,18500,60000
Gambia,GMB,2011,32000,73000,1250000,,10000,45000
Gambia,GMB,2012,32000,75000,1500000,,10500,40000
Gambia,GMB,2013,31000,78000,1550000,,5000,40000
Gambia,GMB,2014,37893,92618,1569000,,9592,20000
Gambia,GMB,2015,39178,98622,1575000,,14009,21500
Gambia,GMB,2016,34705,94168,1607000,,11000,25000
Gambia,GMB,2017,35929,90380,1550000,,12500,29000
Gambia,GMB,2018,36053,91127,1632000,,12503,26715
Georgia,GEO,1992,253000,857,8000000,,1177000,406000
Georgia,GEO,1993,253200,949,6800000,,934000,446000
Georgia,GEO,1994,266000,558,7200000,,986000,493000
Georgia,GEO,1995,308000,582,8014000,,923000,553000
Georgia,GEO,1996,323000,756,7000000,,948000,626000
Georgia,GEO,1997,331000,809,9300000,,973000,433000
Georgia,GEO,1998,280000,885,8604000,,882000,500000
Georgia,GEO,1999,276000,981,8424000,,850000,460000
Georgia,GEO,2000,266000,1215,9781000,,769000,546900
Georgia,GEO,2001,375000,1216,7276000,,723000,444700
Georgia,GEO,2002,416300,1189,8320000,,751000,475200
Georgia,GEO,2003,417450,1028,11541000,,811100,471920
Georgia,GEO,2004,469480,1475,11837000,,875900,495725
Georgia,GEO,2005,443280,1588,15369000,,793810,509415
Georgia,GEO,2006,411300,1765,8700000,,649200,420500
Georgia,GEO,2007,402400,2940,9800000,,440900,414000
Georgia,GEO,2008,349400,2950,9800000,,215900,418500
Georgia,GEO,2009,406600,2350,9700000,,241800,230000
Georgia,GEO,2010,372000,2340,9100000,,366000,270000
Georgia,GEO,2011,295800,1765,9500000,,331000,222000
Georgia,GEO,2012,225000,1176,9400000,,337100,193479
Georgia,GEO,2013,280500,1176,8100000,,425700,193712
Georgia,GEO,2014,284288,1509,10298000,,494000,307287
Georgia,GEO,2015,338800,1224,10037000,,534000,240000
Georgia,GEO,2016,298600,1149,12289000,,460000,230000
Georgia,GEO,2017,297200,1428,12095000,,443000,201000
Georgia,GEO,2018,290792,1183,12302000,,464538,222516
Germany,DEU,1961,7346674,706000,139931000,800000,29822880,1507000
Germany,DEU,1962,7606834,593000,141031000,800000,29678400,1376000
Germany,DEU,1963,7763919,552500,153330000,950000,29837280,1299000
Germany,DEU,1964,7424051,465000,174646000,1000000,31994112,1299000
Germany,DEU,1965,7020388,400000,181969000,1000000,33610768,1068000
Germany,DEU,1966,7384145,335000,203846000,1300000,33664000,1040000
Germany,DEU,1967,7303239,285000,230823000,1500000,34876640,886000
Germany,DEU,1968,7209511,220000,239562000,1500000,37606256,874000
Germany,DEU,1969,7101549,191000,256292000,1650000,37904560,918000
Germany,DEU,1970,7368175,157000,288262000,1900000,38119504,932000
Germany,DEU,1971,7372142,129000,312846000,2000000,40515440,985000
Germany,DEU,1972,6598290,104000,311462000,2000000,40706000,1059000
Germany,DEU,1973,6467844,88800,351731000,2000000,40791840,1029000
Germany,DEU,1974,7130642,75000,313831000,2000000,42651328,1181000
Germany,DEU,1975,7069061,22800,358200000,2000000,44481712,1668000
Germany,DEU,1976,7255456,20500,371754000,2200000,44706496,1840000
Germany,DEU,1977,6949732,18200,396708000,3000000,46084192,1743000
Germany,DEU,1978,7106754,15250,422074000,3800000,48451536,1866700
Germany,DEU,1979,7310154,13000,438330000,3900000,49885680,2022800
Germany,DEU,1980,7326731,10800,455400000,4100000,50840416,2067860
Germany,DEU,1981,7421921,9600,453500000,4330000,51792912,1927405
Germany,DEU,1982,7213611,8600,465200000,4947000,50798592,1880271
Germany,DEU,1983,7135659,6000,412500000,4770000,51527664,1862509
Germany,DEU,1984,7665092,5640,415600000,5500000,52581408,2043550
Germany,DEU,1985,7581233,6492,409800000,6000000,53000080,1975101
Germany,DEU,1986,7814460,6456,414600000,7500000,53574480,2040058
Germany,DEU,1987,7805471,7316,428300000,8000000,53484528,2093331
Germany,DEU,1988,7223237,7936,431700000,9500000,52289488,2252683
Germany,DEU,1989,6894280,8313,411400000,10000000,49513920,2305845
Germany,DEU,1990,7354449,9270,398000000,15000000,49140896,2218902
Germany,DEU,1991,7596768,10742,327200000,18000000,43673296,2394882
Germany,DEU,1992,6161375,11265,315000000,20000000,40770528,2262395
Germany,DEU,1993,5327516,11496,314000000,21180000,41057968,2194512
Germany,DEU,1994,4844395,11920,326000000,22825000,40088640,2099090
Germany,DEU,1995,4752900,11750,312000000,25300000,39352800,2057000
Germany,DEU,1996,4984755,11639,372000000,24500000,39549980,2150115
Germany,DEU,1997,4954563,15343,385000000,28600000,38574436,2178398
Germany,DEU,1998,4610587,14380,400000000,30000000,41352124,2144968
Germany,DEU,1999,4561563,15377,400000000,31700000,44580752,2172189
Germany,DEU,2000,4285724,16721,400000000,34300000,43244080,2157523
Germany,DEU,2001,4356958,20416,412000000,39000000,44032040,2203973
Germany,DEU,2002,4272156,18428,412000000,42000000,44292900,2052647
Germany,DEU,2003,3968912,19865,470000000,41500000,45372900,2111865
Germany,DEU,2004,4141100,21578,510000000,44000000,46904100,2212775
Germany,DEU,2005,3772807,21124,515000000,43000000,48251552,2241325
Germany,DEU,2006,3806192,23933,518000000,43000000,50115940,2187785
Germany,DEU,2007,3715064,25387,585000000,43000000,53308252,2063909
Germany,DEU,2008,3817624,26192,647000000,50000000,54955648,1953800
