Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Bulgaria,BGR,2014,13.628200000000001
Bulgaria,BGR,2015,13.3306
Bulgaria,BGR,2016,13.2955
Bulgaria,BGR,2017,12.976700000000001
Bulgaria,BGR,2018,13.554400000000001
Burkina Faso,BFA,1961,2.1
Burkina Faso,BFA,1962,2.1
Burkina Faso,BFA,1963,2.1
Burkina Faso,BFA,1964,2.1
Burkina Faso,BFA,1965,2.1
Burkina Faso,BFA,1966,2.0722
Burkina Faso,BFA,1967,2.1
Burkina Faso,BFA,1968,2.16
Burkina Faso,BFA,1969,2.2696
Burkina Faso,BFA,1970,2.3321
Burkina Faso,BFA,1971,2.406
Burkina Faso,BFA,1972,2.4537
Burkina Faso,BFA,1973,2.6
Burkina Faso,BFA,1974,2.7
Burkina Faso,BFA,1975,2.7
Burkina Faso,BFA,1976,2.7864
Burkina Faso,BFA,1977,2.9000000000000004
Burkina Faso,BFA,1978,3
Burkina Faso,BFA,1979,3.2
Burkina Faso,BFA,1980,3.4091
Burkina Faso,BFA,1981,3.5111000000000003
Burkina Faso,BFA,1982,3.5
Burkina Faso,BFA,1983,3.5
Burkina Faso,BFA,1984,3.5
Burkina Faso,BFA,1985,3.5
Burkina Faso,BFA,1986,3.5
Burkina Faso,BFA,1987,3.5
Burkina Faso,BFA,1988,3.5
Burkina Faso,BFA,1989,3.5
Burkina Faso,BFA,1990,3.4998
Burkina Faso,BFA,1991,3.5
Burkina Faso,BFA,1992,3.5001
Burkina Faso,BFA,1993,3.4999000000000002
Burkina Faso,BFA,1994,3.5
Burkina Faso,BFA,1995,3.5
Burkina Faso,BFA,1996,3.5
Burkina Faso,BFA,1997,3.5
Burkina Faso,BFA,1998,3.5
Burkina Faso,BFA,1999,3.5
Burkina Faso,BFA,2000,3.5
Burkina Faso,BFA,2001,3.5
Burkina Faso,BFA,2002,3.5
Burkina Faso,BFA,2003,3.5
Burkina Faso,BFA,2004,3.5
Burkina Faso,BFA,2005,3.5
Burkina Faso,BFA,2006,3.5
Burkina Faso,BFA,2007,3.5
Burkina Faso,BFA,2008,3.5
Burkina Faso,BFA,2009,3.5
Burkina Faso,BFA,2010,3.5
Burkina Faso,BFA,2011,3.5
Burkina Faso,BFA,2012,3.5
Burkina Faso,BFA,2013,3.5
Burkina Faso,BFA,2014,3.4942
Burkina Faso,BFA,2015,3.1548000000000003
Burkina Faso,BFA,2016,3.1515
Burkina Faso,BFA,2017,3.0968
Burkina Faso,BFA,2018,3.4208000000000003
Burundi,BDI,1961,1.9000000000000001
Burundi,BDI,1962,1.9000000000000001
Burundi,BDI,1963,1.9000000000000001
Burundi,BDI,1964,1.9000000000000001
Burundi,BDI,1965,1.9000000000000001
Burundi,BDI,1966,1.9000000000000001
Burundi,BDI,1967,1.9000000000000001
Burundi,BDI,1968,1.9000000000000001
Burundi,BDI,1969,1.9000000000000001
Burundi,BDI,1970,1.9000000000000001
Burundi,BDI,1971,1.9000000000000001
Burundi,BDI,1972,1.9000000000000001
Burundi,BDI,1973,1.9000000000000001
Burundi,BDI,1974,1.9000000000000001
Burundi,BDI,1975,1.9000000000000001
Burundi,BDI,1976,1.9000000000000001
Burundi,BDI,1977,1.9000000000000001
Burundi,BDI,1978,1.9000000000000001
Burundi,BDI,1979,1.9000000000000001
Burundi,BDI,1980,1.9000000000000001
Burundi,BDI,1981,1.9000000000000001
Burundi,BDI,1982,1.9000000000000001
Burundi,BDI,1983,1.9000000000000001
Burundi,BDI,1984,1.9000000000000001
Burundi,BDI,1985,1.9000000000000001
Burundi,BDI,1986,1.9000000000000001
Burundi,BDI,1987,1.8974000000000002
Burundi,BDI,1988,3.4783
Burundi,BDI,1989,3.4167
Burundi,BDI,1990,3.9412000000000003
Burundi,BDI,1991,3.8889
Burundi,BDI,1992,3.8421000000000003
Burundi,BDI,1993,3.866
Burundi,BDI,1994,3.8421000000000003
Burundi,BDI,1995,3.8043
Burundi,BDI,1996,3.8202000000000003
Burundi,BDI,1997,3.9412000000000003
Burundi,BDI,1998,3.8043
Burundi,BDI,1999,3.8202000000000003
Burundi,BDI,2000,3.8462
Burundi,BDI,2001,3.8462
Burundi,BDI,2002,3.8462
Burundi,BDI,2003,3.8462
Burundi,BDI,2004,3.9024
Burundi,BDI,2005,3.8125
Burundi,BDI,2006,3.825
Burundi,BDI,2007,3.75
Burundi,BDI,2008,3.7805
Burundi,BDI,2009,3.7805
Burundi,BDI,2010,3.75
Burundi,BDI,2011,3.6747
Burundi,BDI,2012,3.875
Burundi,BDI,2013,3.9375
Burundi,BDI,2014,3.8970000000000002
Burundi,BDI,2015,3.9334000000000002
Burundi,BDI,2016,3.9196
Burundi,BDI,2017,4
Burundi,BDI,2018,3.9017000000000004
Cambodia,KHM,1961,2.7582
Cambodia,KHM,1962,2.871
Cambodia,KHM,1963,2.9644
Cambodia,KHM,1964,2.8811
Cambodia,KHM,1965,2.9412000000000003
Cambodia,KHM,1966,2.8618
Cambodia,KHM,1967,3.0691
Cambodia,KHM,1968,3.0485
Cambodia,KHM,1969,3.1183
Cambodia,KHM,1970,3.1878
Cambodia,KHM,1971,3.3261000000000003
Cambodia,KHM,1972,3.3836
Cambodia,KHM,1973,3.5333
Cambodia,KHM,1974,3.653
Cambodia,KHM,1975,4.0099
Cambodia,KHM,1976,4.2893
Cambodia,KHM,1977,4.1346
Cambodia,KHM,1978,4.2391000000000005
Cambodia,KHM,1979,4.625
Cambodia,KHM,1980,4.457800000000001
Cambodia,KHM,1981,4.4253
Cambodia,KHM,1982,4.3548
Cambodia,KHM,1983,4.3909
Cambodia,KHM,1984,4.375
Cambodia,KHM,1985,4.3607000000000005
Cambodia,KHM,1986,4.3913
Cambodia,KHM,1987,4.3926
Cambodia,KHM,1988,4.3856
Cambodia,KHM,1989,4.3638
Cambodia,KHM,1990,4.351100000000001
Cambodia,KHM,1991,4.4059
Cambodia,KHM,1992,4.3684
Cambodia,KHM,1993,4.3243
Cambodia,KHM,1994,4.316
Cambodia,KHM,1995,4.373
Cambodia,KHM,1996,4.2031
Cambodia,KHM,1997,4.247
Cambodia,KHM,1998,4.271100000000001
Cambodia,KHM,1999,4.2113000000000005
Cambodia,KHM,2000,4.0959
Cambodia,KHM,2001,4.0959
Cambodia,KHM,2002,4.0732
Cambodia,KHM,2003,3.7234000000000003
Cambodia,KHM,2004,4.0118
Cambodia,KHM,2005,3.5863
Cambodia,KHM,2006,4.059200000000001
Cambodia,KHM,2007,4.0520000000000005
Cambodia,KHM,2008,4.04
Cambodia,KHM,2009,4.0048
Cambodia,KHM,2010,3.6655
Cambodia,KHM,2011,3.6744000000000003
Cambodia,KHM,2012,3.75
Cambodia,KHM,2013,3.8224
Cambodia,KHM,2014,3.9988
Cambodia,KHM,2015,3.9587000000000003
Cambodia,KHM,2016,3.9003
Cambodia,KHM,2017,3.9101000000000004
Cambodia,KHM,2018,3.9003
Cameroon,CMR,1961,3.2
Cameroon,CMR,1962,3.2
Cameroon,CMR,1963,3.2
Cameroon,CMR,1964,3.2003000000000004
Cameroon,CMR,1965,3.2
Cameroon,CMR,1966,3.2
Cameroon,CMR,1967,3.2
Cameroon,CMR,1968,3.2
Cameroon,CMR,1969,3.2
Cameroon,CMR,1970,3.2
Cameroon,CMR,1971,3.2
Cameroon,CMR,1972,3.2
Cameroon,CMR,1973,3.2039
Cameroon,CMR,1974,3.2047000000000003
Cameroon,CMR,1975,3.19
Cameroon,CMR,1976,3.1993
Cameroon,CMR,1977,3.2
Cameroon,CMR,1978,3.2
Cameroon,CMR,1979,3.2
Cameroon,CMR,1980,3.2
Cameroon,CMR,1981,3.2
Cameroon,CMR,1982,3.2
Cameroon,CMR,1983,3.3920000000000003
Cameroon,CMR,1984,3.2
Cameroon,CMR,1985,3.2
Cameroon,CMR,1986,3.3741000000000003
Cameroon,CMR,1987,3.2
Cameroon,CMR,1988,3.2
Cameroon,CMR,1989,3.2
Cameroon,CMR,1990,3.2
Cameroon,CMR,1991,3.2
Cameroon,CMR,1992,3.2099
Cameroon,CMR,1993,3.1698
Cameroon,CMR,1994,3.1996
Cameroon,CMR,1995,3.18
Cameroon,CMR,1996,3.1707
Cameroon,CMR,1997,3.1707
Cameroon,CMR,1998,3.2
Cameroon,CMR,1999,3.1227
Cameroon,CMR,2000,3.1996
Cameroon,CMR,2001,3.1708000000000003
Cameroon,CMR,2002,3.1996
Cameroon,CMR,2003,3.1996
Cameroon,CMR,2004,3.1996
Cameroon,CMR,2005,3.1996
Cameroon,CMR,2006,3.1398
Cameroon,CMR,2007,3.1395
Cameroon,CMR,2008,3.1395
Cameroon,CMR,2009,3.4651
Cameroon,CMR,2010,3.4368000000000003
Cameroon,CMR,2011,3.4091
Cameroon,CMR,2012,3.4831000000000003
Cameroon,CMR,2013,3.4783
Cameroon,CMR,2014,3.4382
Cameroon,CMR,2015,3.4667000000000003
Cameroon,CMR,2016,3.4491
Cameroon,CMR,2017,3.4396
Cameroon,CMR,2018,3.2289000000000003
Canada,CAN,1961,11.0797
Canada,CAN,1962,11.2032
Canada,CAN,1963,11.2157
Canada,CAN,1964,11.340900000000001
Canada,CAN,1965,11.258700000000001
Canada,CAN,1966,11.1822
Canada,CAN,1967,11.4512
Canada,CAN,1968,11.3375
Canada,CAN,1969,11.671800000000001
Canada,CAN,1970,11.8345
Canada,CAN,1971,11.853100000000001
Canada,CAN,1972,12.1027
Canada,CAN,1973,12.177000000000001
Canada,CAN,1974,12.3589
Canada,CAN,1975,12.655000000000001
Canada,CAN,1976,12.9997
Canada,CAN,1977,13.077100000000002
Canada,CAN,1978,13.3591
Canada,CAN,1979,13.337000000000002
Canada,CAN,1980,13.391300000000001
Canada,CAN,1981,13.653500000000001
Canada,CAN,1982,13.8474
Canada,CAN,1983,14.097100000000001
Canada,CAN,1984,14.1691
Canada,CAN,1985,14.118500000000001
Canada,CAN,1986,14.263
Canada,CAN,1987,14.4326
Canada,CAN,1988,14.5465
Canada,CAN,1989,14.7211
Canada,CAN,1990,15.008500000000002
Canada,CAN,1991,15.1698
Canada,CAN,1992,14.852
Canada,CAN,1993,14.9463
Canada,CAN,1994,14.931500000000002
Canada,CAN,1995,15.010800000000001
Canada,CAN,1996,15.2432
Canada,CAN,1997,15.4756
Canada,CAN,1998,15.560400000000001
Canada,CAN,1999,15.0366
Canada,CAN,2000,15.1446
Canada,CAN,2001,15.2546
Canada,CAN,2002,15.2156
Canada,CAN,2003,15.2803
Canada,CAN,2004,15.3137
Canada,CAN,2005,15.574200000000001
Canada,CAN,2006,15.4398
Canada,CAN,2007,15.3902
Canada,CAN,2008,16.136400000000002
Canada,CAN,2009,16.0497
Canada,CAN,2010,17.0287
Canada,CAN,2011,17.124000000000002
Canada,CAN,2012,17.291900000000002
Canada,CAN,2013,17.3045
Canada,CAN,2014,17.3697
Canada,CAN,2015,17.384600000000002
Canada,CAN,2016,17.4798
Canada,CAN,2017,17.4674
Canada,CAN,2018,17.4881
Cape Verde,CPV,1961,3.75
Cape Verde,CPV,1962,3.75
Cape Verde,CPV,1963,3.75
Cape Verde,CPV,1964,3.8889
Cape Verde,CPV,1965,3.8889
Cape Verde,CPV,1966,3.8889
Cape Verde,CPV,1967,4
Cape Verde,CPV,1968,4
Cape Verde,CPV,1969,4
Cape Verde,CPV,1970,4.0909
Cape Verde,CPV,1971,4.0909
Cape Verde,CPV,1972,4.0909
Cape Verde,CPV,1973,4.1667000000000005
Cape Verde,CPV,1974,3.8462
Cape Verde,CPV,1975,3.9286000000000003
Cape Verde,CPV,1976,4.0625
Cape Verde,CPV,1977,4
Cape Verde,CPV,1978,4
Cape Verde,CPV,1979,4
Cape Verde,CPV,1980,4
Cape Verde,CPV,1981,4
Cape Verde,CPV,1982,4.0308
Cape Verde,CPV,1983,4
Cape Verde,CPV,1984,4.013
Cape Verde,CPV,1985,3.9833000000000003
Cape Verde,CPV,1986,4.0095
Cape Verde,CPV,1987,4.0084
Cape Verde,CPV,1988,4
Cape Verde,CPV,1989,4
Cape Verde,CPV,1990,3.984
Cape Verde,CPV,1991,3.95
Cape Verde,CPV,1992,3.9754
Cape Verde,CPV,1993,4.46
Cape Verde,CPV,1994,4.8649000000000004
Cape Verde,CPV,1995,5.714300000000001
Cape Verde,CPV,1996,5.314900000000001
Cape Verde,CPV,1997,6
Cape Verde,CPV,1998,5
Cape Verde,CPV,1999,4.7962
Cape Verde,CPV,2000,4.3023
Cape Verde,CPV,2001,5.1389000000000005
Cape Verde,CPV,2002,5.1429
Cape Verde,CPV,2003,5.1563
Cape Verde,CPV,2004,6.25
Cape Verde,CPV,2005,8.85
Cape Verde,CPV,2006,9.333300000000001
Cape Verde,CPV,2007,8.333300000000001
Cape Verde,CPV,2008,8.333300000000001
Cape Verde,CPV,2009,5.2
Cape Verde,CPV,2010,5.715800000000001
Cape Verde,CPV,2011,8.430200000000001
Cape Verde,CPV,2012,7.586200000000001
Cape Verde,CPV,2013,7.8125
Cape Verde,CPV,2014,7.931
Cape Verde,CPV,2015,8.3
Cape Verde,CPV,2016,8.338700000000001
Cape Verde,CPV,2017,8.4063
Cape Verde,CPV,2018,5.9576
Caribbean,,1961,8.0604
Caribbean,,1962,8.162600000000001
Caribbean,,1963,8.1564
Caribbean,,1964,8.2127
Caribbean,,1965,8.4054
Caribbean,,1966,8.3986
Caribbean,,1967,8.3838
Caribbean,,1968,8.2956
Caribbean,,1969,7.9215
Caribbean,,1970,8.2288
Caribbean,,1971,8.231
Caribbean,,1972,8.4961
Caribbean,,1973,8.6601
Caribbean,,1974,9.0028
Caribbean,,1975,9.4159
Caribbean,,1976,9.1492
Caribbean,,1977,9.2014
Caribbean,,1978,9.3512
Caribbean,,1979,9.5112
Caribbean,,1980,9.7387
Caribbean,,1981,9.477500000000001
Caribbean,,1982,9.450700000000001
Caribbean,,1983,9.502
Caribbean,,1984,9.690800000000001
Caribbean,,1985,9.696200000000001
Caribbean,,1986,9.5654
Caribbean,,1987,9.520900000000001
Caribbean,,1988,9.3452
Caribbean,,1989,9.8459
Caribbean,,1990,10.2477
Caribbean,,1991,10.133600000000001
Caribbean,,1992,8.3305
Caribbean,,1993,7.5342
Caribbean,,1994,8.0985
Caribbean,,1995,8.497300000000001
Caribbean,,1996,8.2337
Caribbean,,1997,9.1982
Caribbean,,1998,8.5909
Caribbean,,1999,9.539900000000001
Caribbean,,2000,9.161800000000001
Caribbean,,2001,9.975900000000001
Caribbean,,2002,10.672500000000001
Caribbean,,2003,10.3519
Caribbean,,2004,10.148100000000001
Caribbean,,2005,10.4257
Caribbean,,2006,10.882
Caribbean,,2007,9.549100000000001
Caribbean,,2008,9.654200000000001
Caribbean,,2009,9.9594
Caribbean,,2010,11.3123
Caribbean,,2011,10.8591
Caribbean,,2012,10.4654
Caribbean,,2013,10.372
Caribbean,,2014,10.739700000000001
Caribbean,,2015,10.7887
Caribbean,,2016,11.0722
Caribbean,,2017,11.2057
Caribbean,,2018,10.1766
Cayman Islands,CYM,1966,8.0412
Cayman Islands,CYM,1967,7.9592
Cayman Islands,CYM,1968,7.9592
Cayman Islands,CYM,1969,7.9798
Cayman Islands,CYM,1970,7.9798
Cayman Islands,CYM,1971,8
Cayman Islands,CYM,1972,8
Cayman Islands,CYM,1973,8
Cayman Islands,CYM,1974,7.714300000000001
Cayman Islands,CYM,1975,7.714300000000001
Cayman Islands,CYM,1976,7.4545
Cayman Islands,CYM,1977,7.4545
Cayman Islands,CYM,1978,7.3874
Cayman Islands,CYM,1979,7.4107
Cayman Islands,CYM,1980,7.4336
Cayman Islands,CYM,1981,7.4561
Cayman Islands,CYM,1982,7.3913
Cayman Islands,CYM,1983,7.0833
Cayman Islands,CYM,1984,7.5
Cayman Islands,CYM,1985,7.5
Cayman Islands,CYM,1986,7.1111
Cayman Islands,CYM,1987,7.5
Cayman Islands,CYM,1988,6.714300000000001
Cayman Islands,CYM,1989,3
Cayman Islands,CYM,1990,5
Cayman Islands,CYM,1991,5.4717
Cayman Islands,CYM,1992,6.0464
Cayman Islands,CYM,1993,6.0513
Cayman Islands,CYM,1994,6.1768
Cayman Islands,CYM,1995,4.4166
Cayman Islands,CYM,1996,4.535
Cayman Islands,CYM,1997,4.6417
Cayman Islands,CYM,1998,4.8724
Cayman Islands,CYM,1999,4.387700000000001
Cayman Islands,CYM,2000,4.381
Cayman Islands,CYM,2001,4.3725000000000005
Cayman Islands,CYM,2002,4.3644
Cayman Islands,CYM,2003,4.3586
Cayman Islands,CYM,2004,5
Cayman Islands,CYM,2005,6.3085
Cayman Islands,CYM,2006,5
Cayman Islands,CYM,2007,5
Cayman Islands,CYM,2008,5
Cayman Islands,CYM,2009,5
Cayman Islands,CYM,2010,6.258
Cayman Islands,CYM,2011,6.2631000000000006
Cayman Islands,CYM,2012,6.2682
Cayman Islands,CYM,2013,6.2734000000000005
Cayman Islands,CYM,2014,6.2785
Cayman Islands,CYM,2015,6.2885
Cayman Islands,CYM,2016,6.9453000000000005
Cayman Islands,CYM,2017,6.5455000000000005
Cayman Islands,CYM,2018,6.9519
Central African Republic,CAF,1961,2.9000000000000004
Central African Republic,CAF,1962,2.9268
Central African Republic,CAF,1963,2.8889
Central African Republic,CAF,1964,2.8800000000000003
Central African Republic,CAF,1965,2.8800000000000003
Central African Republic,CAF,1966,2.8889
Central African Republic,CAF,1967,2.8800000000000003
Central African Republic,CAF,1968,2.8800000000000003
Central African Republic,CAF,1969,2.9231000000000003
Central African Republic,CAF,1970,2.9057
Central African Republic,CAF,1971,2.8727
Central African Republic,CAF,1972,2.9123
Central African Republic,CAF,1973,2.9153000000000002
Central African Republic,CAF,1974,2.8833
Central African Republic,CAF,1975,2.9000000000000004
Central African Republic,CAF,1976,2.918
Central African Republic,CAF,1977,2.9355
Central African Republic,CAF,1978,2.8769
Central African Republic,CAF,1979,2.8939
Central African Republic,CAF,1980,2.8955
Central African Republic,CAF,1981,2.9104
Central African Republic,CAF,1982,2.9254000000000002
Central African Republic,CAF,1983,2.8824
Central African Republic,CAF,1984,2.8824
Central African Republic,CAF,1985,2.8696
Central African Republic,CAF,1986,2.8696
Central African Republic,CAF,1987,2.9167
Central African Republic,CAF,1988,2.8966000000000003
Central African Republic,CAF,1989,2.8764000000000003
Central African Republic,CAF,1990,2.8913
Central African Republic,CAF,1991,3.2258
Central African Republic,CAF,1992,3.2
Central African Republic,CAF,1993,3.6458000000000004
Central African Republic,CAF,1994,3.6082
Central African Republic,CAF,1995,4.0206
Central African Republic,CAF,1996,4.0206
Central African Republic,CAF,1997,4
Central African Republic,CAF,1998,4
Central African Republic,CAF,1999,4
Central African Republic,CAF,2000,4.0196000000000005
Central African Republic,CAF,2001,4
Central African Republic,CAF,2002,4
Central African Republic,CAF,2003,4
Central African Republic,CAF,2004,3.8889
Central African Republic,CAF,2005,3.7391
Central African Republic,CAF,2006,4.0171
Central African Republic,CAF,2007,3.9837000000000002
Central African Republic,CAF,2008,4
Central African Republic,CAF,2009,4
Central African Republic,CAF,2010,3.9869000000000003
Central African Republic,CAF,2011,4.0252
Central African Republic,CAF,2012,4.1667000000000005
Central African Republic,CAF,2013,4.3333
Central African Republic,CAF,2014,3.8429
Central African Republic,CAF,2015,3.8452
Central African Republic,CAF,2016,3.8238000000000003
Central African Republic,CAF,2017,3.8194000000000004
Central African Republic,CAF,2018,3.8239
Central America,,1961,5.710500000000001
Central America,,1962,5.8277
Central America,,1963,6.3011
Central America,,1964,6.075
Central America,,1965,6.1711
Central America,,1966,7.7761000000000005
Central America,,1967,9.088000000000001
Central America,,1968,9.3218
Central America,,1969,10.362
Central America,,1970,11.4649
Central America,,1971,12.010200000000001
Central America,,1972,13.0595
Central America,,1973,12.945400000000001
Central America,,1974,11.0958
Central America,,1975,11.7821
Central America,,1976,12.1914
Central America,,1977,12.617500000000001
Central America,,1978,13.5999
Central America,,1979,13.4891
Central America,,1980,12.397400000000001
Central America,,1981,12.6163
Central America,,1982,12.479000000000001
Central America,,1983,12.5324
Central America,,1984,9.542200000000001
Central America,,1985,10.0564
Central America,,1986,9.1285
Central America,,1987,8.5639
Central America,,1988,9.742600000000001
Central America,,1989,9.225
Central America,,1990,9.2193
Central America,,1991,10.0861
Central America,,1992,10.411200000000001
Central America,,1993,10.1921
Central America,,1994,9.953100000000001
Central America,,1995,9.8681
Central America,,1996,9.909500000000001
Central America,,1997,10.4658
Central America,,1998,11.182
Central America,,1999,11.412700000000001
Central America,,2000,12.4504
Central America,,2001,12.297400000000001
Central America,,2002,12.1623
Central America,,2003,12.1857
Central America,,2004,12.436300000000001
Central America,,2005,12.3069
Central America,,2006,12.571
Central America,,2007,12.6379
Central America,,2008,12.6292
Central America,,2009,12.7287
Central America,,2010,12.7481
Central America,,2011,13.1052
Central America,,2012,12.4008
Central America,,2013,13.1235
Central America,,2014,13.248000000000001
Central America,,2015,13.385800000000001
Central America,,2016,13.2779
Central America,,2017,13.518
Central America,,2018,13.7728
Chad,TCD,1961,1.8
Chad,TCD,1962,1.8
Chad,TCD,1963,1.8
Chad,TCD,1964,1.8
Chad,TCD,1965,1.8
Chad,TCD,1966,1.8
Chad,TCD,1967,1.8
Chad,TCD,1968,1.8
Chad,TCD,1969,1.8
Chad,TCD,1970,1.8
Chad,TCD,1971,1.8
Chad,TCD,1972,1.8
Chad,TCD,1973,1.8
Chad,TCD,1974,1.8
Chad,TCD,1975,1.8
Chad,TCD,1976,1.8
Chad,TCD,1977,3.6
Chad,TCD,1978,3.6
Chad,TCD,1979,3.6
Chad,TCD,1980,3.6
Chad,TCD,1981,3.6
Chad,TCD,1982,3.6
Chad,TCD,1983,3.6
Chad,TCD,1984,3.6
Chad,TCD,1985,3.6
Chad,TCD,1986,3.6
Chad,TCD,1987,3.6
Chad,TCD,1988,3.6
Chad,TCD,1989,3.6
Chad,TCD,1990,3.6
Chad,TCD,1991,6.4627
Chad,TCD,1992,6.469600000000001
Chad,TCD,1993,6.4763
Chad,TCD,1994,6.4831
Chad,TCD,1995,6.489800000000001
Chad,TCD,1996,6.4965
Chad,TCD,1997,6.4995
Chad,TCD,1998,6.5063
Chad,TCD,1999,6.513
Chad,TCD,2000,6.5200000000000005
Chad,TCD,2001,6.5257000000000005
Chad,TCD,2002,6.532500000000001
Chad,TCD,2003,6.5385
Chad,TCD,2004,6.545100000000001
Chad,TCD,2005,6.5511
Chad,TCD,2006,6.5574
Chad,TCD,2007,6.564500000000001
Chad,TCD,2008,6.5708
Chad,TCD,2009,6.5772
Chad,TCD,2010,6.583200000000001
Chad,TCD,2011,6.589300000000001
Chad,TCD,2012,6.595400000000001
Chad,TCD,2013,6.6014
Chad,TCD,2014,6.6093
Chad,TCD,2015,6.614800000000001
Chad,TCD,2016,3.5281000000000002
Chad,TCD,2017,6.5217
Chad,TCD,2018,6.4705
Chile,CHL,1961,5.7692000000000005
Chile,CHL,1962,6.2963000000000005
Chile,CHL,1963,6.9492
Chile,CHL,1964,7.5806000000000004
Chile,CHL,1965,8.1203
Chile,CHL,1966,8.5714
Chile,CHL,1967,8.9231
Chile,CHL,1968,8.96
Chile,CHL,1969,9.5868
Chile,CHL,1970,9.7087
Chile,CHL,1971,9.6354
Chile,CHL,1972,8.9956
Chile,CHL,1973,9.0439
Chile,CHL,1974,9.097800000000001
Chile,CHL,1975,8.9906
Chile,CHL,1976,8.8222
Chile,CHL,1977,8.927
Chile,CHL,1978,8.958300000000001
Chile,CHL,1979,9.6798
Chile,CHL,1980,10.200000000000001
Chile,CHL,1981,10.7338
Chile,CHL,1982,10.9761
Chile,CHL,1983,11.05
Chile,CHL,1984,10.9612
Chile,CHL,1985,10.774600000000001
Chile,CHL,1986,11.058300000000001
Chile,CHL,1987,10.916400000000001
Chile,CHL,1988,10.952300000000001
Chile,CHL,1989,11.446800000000001
Chile,CHL,1990,11.433
Chile,CHL,1991,11.748700000000001
Chile,CHL,1992,11.847100000000001
Chile,CHL,1993,11.8472
Chile,CHL,1994,11.8696
Chile,CHL,1995,11.859900000000001
Chile,CHL,1996,11.791400000000001
Chile,CHL,1997,11.870600000000001
Chile,CHL,1998,11.8876
Chile,CHL,1999,11.802800000000001
Chile,CHL,2000,11.8016
Chile,CHL,2001,11.797400000000001
Chile,CHL,2002,11.9784
Chile,CHL,2003,11.8857
Chile,CHL,2004,11.9548
Chile,CHL,2005,12.4532
Chile,CHL,2006,13.735800000000001
Chile,CHL,2007,12.926300000000001
Chile,CHL,2008,13.0694
Chile,CHL,2009,17.8943
Chile,CHL,2010,17.034000000000002
Chile,CHL,2011,17.9859
Chile,CHL,2012,18.8504
Chile,CHL,2013,18.46
Chile,CHL,2014,18.601000000000003
Chile,CHL,2015,18.349600000000002
Chile,CHL,2016,18.6649
Chile,CHL,2017,18.215
Chile,CHL,2018,18.7165
China,CHN,1961,3.8902
China,CHN,1962,3.8175000000000003
China,CHN,1963,3.9989000000000003
China,CHN,1964,3.9846000000000004
China,CHN,1965,4.0196000000000005
China,CHN,1966,3.9802000000000004
China,CHN,1967,4.0334
China,CHN,1968,4.0358
China,CHN,1969,4.0791
China,CHN,1970,4.2689
China,CHN,1971,4.2012
China,CHN,1972,4.3379
China,CHN,1973,4.4698
China,CHN,1974,4.4889
China,CHN,1975,4.6261
China,CHN,1976,4.7302
China,CHN,1977,4.809200000000001
China,CHN,1978,5.0018
China,CHN,1979,5.1296
China,CHN,1980,5.3129
China,CHN,1981,5.751
China,CHN,1982,5.98
China,CHN,1983,6.12
China,CHN,1984,7.5784
China,CHN,1985,8.420300000000001
China,CHN,1986,8.7713
China,CHN,1987,9.1569
China,CHN,1988,9.986500000000001
China,CHN,1989,10.2506
China,CHN,1990,10.560400000000001
China,CHN,1991,11.783700000000001
China,CHN,1992,12.4046
China,CHN,1993,13.06
China,CHN,1994,12.511600000000001
China,CHN,1995,12.5808
China,CHN,1996,13.075700000000001
China,CHN,1997,11.8629
China,CHN,1998,11.874600000000001
China,CHN,1999,11.843900000000001
China,CHN,2000,11.504800000000001
China,CHN,2001,11.4777
China,CHN,2002,11.337
China,CHN,2003,11.648
China,CHN,2004,11.2782
China,CHN,2005,11.0649
China,CHN,2006,10.670900000000001
China,CHN,2007,10.7516
China,CHN,2008,11.0067
China,CHN,2009,10.949
China,CHN,2010,10.9204
China,CHN,2011,11.0312
China,CHN,2012,10.9071
China,CHN,2013,10.8404
China,CHN,2014,10.705300000000001
China,CHN,2015,10.6941
China,CHN,2016,10.6964
China,CHN,2017,10.705200000000001
China,CHN,2018,10.6898
Colombia,COL,1961,10.9
Colombia,COL,1962,10.9
Colombia,COL,1963,10.9
Colombia,COL,1964,10.9
Colombia,COL,1965,10.9
Colombia,COL,1966,10.9
Colombia,COL,1967,10.9
Colombia,COL,1968,10.9
Colombia,COL,1969,10.9
Colombia,COL,1970,10.9
Colombia,COL,1971,10.9
Colombia,COL,1972,10.9
Colombia,COL,1973,10.9
Colombia,COL,1974,10.9
Colombia,COL,1975,10.9
Colombia,COL,1976,10.9
Colombia,COL,1977,10.9
Colombia,COL,1978,10.9
Colombia,COL,1979,10.9
Colombia,COL,1980,11.99
Colombia,COL,1981,11.99
Colombia,COL,1982,11.99
Colombia,COL,1983,11.99
Colombia,COL,1984,11.99
Colombia,COL,1985,11.99
Colombia,COL,1986,11.99
Colombia,COL,1987,11.99
Colombia,COL,1988,11.99
Colombia,COL,1989,11.99
Colombia,COL,1990,15.1133
Colombia,COL,1991,15.113900000000001
Colombia,COL,1992,15.1136
Colombia,COL,1993,15.1135
Colombia,COL,1994,15.1142
Colombia,COL,1995,15.113700000000001
Colombia,COL,1996,15.114
Colombia,COL,1997,15.113900000000001
Colombia,COL,1998,15.113800000000001
Colombia,COL,1999,15.113800000000001
Colombia,COL,2000,15.113800000000001
